year,carrier,Llegada,Salida,diff
2013,DL,2022-06-01T16:35:00Z,2013-05-31T16:00:00Z,4734755
2013,UA,2022-06-01T16:31:00Z,2013-05-31T16:00:00Z,4734751
2013,UA,2022-06-01T16:45:00Z,2013-05-31T16:00:00Z,4734765
2013,MQ,2022-06-01T16:45:00Z,2013-05-31T16:00:00Z,4734765
2013,DL,2022-06-01T16:45:00Z,2013-05-31T16:00:00Z,4734765
2013,9E,2022-06-01T13:50:00Z,2013-05-31T13:00:00Z,4734770
2013,VX,2022-06-01T14:25:00Z,2013-05-31T14:00:00Z,4734745
2013,MQ,2022-06-01T16:55:00Z,2013-05-31T16:00:00Z,4734775
2013,FL,2022-06-01T16:51:00Z,2013-05-31T16:00:00Z,4734771
2013,UA,2022-06-01T16:29:00Z,2013-05-31T16:00:00Z,4734749
2013,DL,2022-06-01T16:59:00Z,2013-05-31T16:00:00Z,4734779
2013,MQ,2022-06-01T17:00:00Z,2013-05-31T17:00:00Z,4734720
2013,EV,2022-06-01T16:30:00Z,2013-05-31T16:00:00Z,4734750
2013,US,2022-06-01T17:00:00Z,2013-05-31T17:00:00Z,4734720
2013,EV,2022-06-01T16:36:00Z,2013-05-31T16:00:00Z,4734756
2013,AA,2022-06-01T14:00:00Z,2013-05-31T14:00:00Z,4734720
2013,EV,2022-06-01T16:59:00Z,2013-05-31T16:00:00Z,4734779
2013,AA,2022-06-01T17:00:00Z,2013-05-31T17:00:00Z,4734720
2013,MQ,2022-06-01T17:05:00Z,2013-05-31T17:00:00Z,4734725
2013,DL,2022-06-01T17:00:00Z,2013-05-31T17:00:00Z,4734720
2013,DL,2022-06-01T17:00:00Z,2013-05-31T17:00:00Z,4734720
2013,AA,2022-06-01T17:00:00Z,2013-05-31T17:00:00Z,4734720
2013,US,2022-06-01T17:00:00Z,2013-05-31T17:00:00Z,4734720
2013,B6,2022-06-01T17:10:00Z,2013-05-31T17:00:00Z,4734730
2013,UA,2022-06-01T17:00:00Z,2013-05-31T17:00:00Z,4734720
2013,9E,2022-06-01T14:40:00Z,2013-05-31T14:00:00Z,4734760
2013,UA,2022-06-01T17:10:00Z,2013-05-31T17:00:00Z,4734730
2013,AA,2022-06-01T17:10:00Z,2013-05-31T17:00:00Z,4734730
2013,WN,2022-06-01T17:10:00Z,2013-05-31T17:00:00Z,4734730
2013,UA,2022-06-01T17:12:00Z,2013-05-31T17:00:00Z,4734732
2013,B6,2022-06-01T17:15:00Z,2013-05-31T17:00:00Z,4734735
2013,AA,2022-06-01T17:25:00Z,2013-05-31T17:00:00Z,4734745
2013,UA,2022-06-01T17:21:00Z,2013-05-31T17:00:00Z,4734741
2013,EV,2022-06-01T17:20:00Z,2013-05-31T17:00:00Z,4734740
2013,WN,2022-06-01T17:15:00Z,2013-05-31T17:00:00Z,4734735
2013,EV,2022-06-01T17:23:00Z,2013-05-31T17:00:00Z,4734743
2013,MQ,2022-06-01T16:50:00Z,2013-05-31T16:00:00Z,4734770
2013,UA,2022-06-01T17:12:00Z,2013-05-31T17:00:00Z,4734732
2013,B6,2022-06-01T17:28:00Z,2013-05-31T17:00:00Z,4734748
2013,UA,2022-06-01T17:14:00Z,2013-05-31T17:00:00Z,4734734
2013,EV,2022-06-01T16:45:00Z,2013-05-31T16:00:00Z,4734765
2013,AA,2022-06-01T16:40:00Z,2013-05-31T16:00:00Z,4734760
2013,EV,2022-06-01T17:20:00Z,2013-05-31T17:00:00Z,4734740
2013,EV,2022-06-01T16:59:00Z,2013-05-31T16:00:00Z,4734779
2013,DL,2022-06-01T17:35:00Z,2013-05-31T17:00:00Z,4734755
2013,EV,2022-06-01T17:35:00Z,2013-05-31T17:00:00Z,4734755
2013,US,2022-06-01T17:00:00Z,2013-05-31T17:00:00Z,4734720
2013,AA,2022-06-01T17:45:00Z,2013-05-31T17:00:00Z,4734765
2013,B6,2022-06-01T17:45:00Z,2013-05-31T17:00:00Z,4734765
2013,WN,2022-06-01T17:40:00Z,2013-05-31T17:00:00Z,4734760
2013,UA,2022-06-01T17:50:00Z,2013-05-31T17:00:00Z,4734770
2013,DL,2022-06-01T17:40:00Z,2013-05-31T17:00:00Z,4734760
2013,B6,2022-06-01T17:45:00Z,2013-05-31T17:00:00Z,4734765
2013,AA,2022-06-01T17:50:00Z,2013-05-31T17:00:00Z,4734770
2013,UA,2022-06-01T16:25:00Z,2013-05-31T16:00:00Z,4734745
2013,UA,2022-06-01T17:48:00Z,2013-05-31T17:00:00Z,4734768
2013,WN,2022-06-01T17:50:00Z,2013-05-31T17:00:00Z,4734770
2013,UA,2022-06-01T16:50:00Z,2013-05-31T16:00:00Z,4734770
2013,US,2022-06-01T18:00:00Z,2013-05-31T18:00:00Z,4734720
2013,US,2022-06-01T17:59:00Z,2013-05-31T17:00:00Z,4734779
2013,DL,2022-06-01T17:50:00Z,2013-05-31T17:00:00Z,4734770
2013,B6,2022-06-01T18:01:00Z,2013-05-31T18:00:00Z,4734721
2013,AA,2022-06-01T17:35:00Z,2013-05-31T17:00:00Z,4734755
2013,US,2022-06-01T18:00:00Z,2013-05-31T18:00:00Z,4734720
2013,UA,2022-06-01T16:15:00Z,2013-05-31T16:00:00Z,4734735
2013,UA,2022-06-01T17:56:00Z,2013-05-31T17:00:00Z,4734776
2013,DL,2022-06-01T18:00:00Z,2013-05-31T18:00:00Z,4734720
2013,EV,2022-06-01T17:50:00Z,2013-05-31T17:00:00Z,4734770
2013,UA,2022-06-01T18:00:00Z,2013-05-31T18:00:00Z,4734720
2013,MQ,2022-06-01T18:00:00Z,2013-05-31T18:00:00Z,4734720
2013,UA,2022-06-01T18:00:00Z,2013-05-31T18:00:00Z,4734720
2013,EV,2022-06-01T18:01:00Z,2013-05-31T18:00:00Z,4734721
2013,WN,2022-06-01T18:00:00Z,2013-05-31T18:00:00Z,4734720
2013,VX,2022-06-01T18:00:00Z,2013-05-31T18:00:00Z,4734720
2013,MQ,2022-06-01T18:10:00Z,2013-05-31T18:00:00Z,4734730
2013,DL,2022-06-01T17:59:00Z,2013-05-31T17:00:00Z,4734779
2013,B6,2022-06-01T18:09:00Z,2013-05-31T18:00:00Z,4734729
2013,B6,2022-06-01T17:55:00Z,2013-05-31T17:00:00Z,4734775
2013,B6,2022-06-01T18:15:00Z,2013-05-31T18:00:00Z,4734735
2013,EV,2022-06-01T18:08:00Z,2013-05-31T18:00:00Z,4734728
2013,US,2022-06-01T18:15:00Z,2013-05-31T18:00:00Z,4734735
2013,DL,2022-06-01T18:00:00Z,2013-05-31T18:00:00Z,4734720
2013,EV,2022-06-01T18:20:00Z,2013-05-31T18:00:00Z,4734740
2013,FL,2022-06-01T18:15:00Z,2013-05-31T18:00:00Z,4734735
2013,9E,2022-06-01T18:29:00Z,2013-05-31T18:00:00Z,4734749
2013,UA,2022-06-01T17:45:00Z,2013-05-31T17:00:00Z,4734765
2013,MQ,2022-06-01T18:15:00Z,2013-05-31T18:00:00Z,4734735
2013,B6,2022-06-01T18:30:00Z,2013-05-31T18:00:00Z,4734750
2013,AA,2022-06-01T18:25:00Z,2013-05-31T18:00:00Z,4734745
2013,B6,2022-06-01T17:00:00Z,2013-05-31T17:00:00Z,4734720
2013,UA,2022-06-01T18:29:00Z,2013-05-31T18:00:00Z,4734749
2013,EV,2022-06-01T18:28:00Z,2013-05-31T18:00:00Z,4734748
2013,UA,2022-06-01T18:29:00Z,2013-05-31T18:00:00Z,4734749
2013,UA,2022-06-01T18:29:00Z,2013-05-31T18:00:00Z,4734749
2013,B6,2022-06-01T18:29:00Z,2013-05-31T18:00:00Z,4734749
2013,B6,2022-06-01T18:38:00Z,2013-05-31T18:00:00Z,4734758
2013,MQ,2022-06-01T18:29:00Z,2013-05-31T18:00:00Z,4734749
2013,AA,2022-06-01T18:40:00Z,2013-05-31T18:00:00Z,4734760
2013,UA,2022-06-01T18:18:00Z,2013-05-31T18:00:00Z,4734738
2013,B6,2022-06-01T18:44:00Z,2013-05-31T18:00:00Z,4734764
2013,MQ,2022-06-01T18:45:00Z,2013-05-31T18:00:00Z,4734765
2013,EV,2022-06-01T18:29:00Z,2013-05-31T18:00:00Z,4734749
2013,EV,2022-06-01T18:42:00Z,2013-05-31T18:00:00Z,4734762
2013,EV,2022-06-01T18:10:00Z,2013-05-31T18:00:00Z,4734730
2013,AA,2022-06-01T18:45:00Z,2013-05-31T18:00:00Z,4734765
2013,EV,2022-06-01T18:05:00Z,2013-05-31T18:00:00Z,4734725
2013,9E,2022-06-01T18:45:00Z,2013-05-31T18:00:00Z,4734765
2013,AA,2022-06-01T18:45:00Z,2013-05-31T18:00:00Z,4734765
2013,VX,2022-06-01T18:00:00Z,2013-05-31T18:00:00Z,4734720
2013,WN,2022-06-01T17:45:00Z,2013-05-31T17:00:00Z,4734765
2013,WN,2022-06-01T18:45:00Z,2013-05-31T18:00:00Z,4734765
2013,EV,2022-06-01T18:55:00Z,2013-05-31T18:00:00Z,4734775
2013,US,2022-06-01T19:00:00Z,2013-05-31T19:00:00Z,4734720
2013,EV,2022-06-01T18:29:00Z,2013-05-31T18:00:00Z,4734749
2013,US,2022-06-01T19:00:00Z,2013-05-31T19:00:00Z,4734720
2013,EV,2022-06-01T18:59:00Z,2013-05-31T18:00:00Z,4734779
2013,MQ,2022-06-01T18:59:00Z,2013-05-31T18:00:00Z,4734779
2013,AA,2022-06-01T18:59:00Z,2013-05-31T18:00:00Z,4734779
2013,DL,2022-06-01T19:00:00Z,2013-05-31T19:00:00Z,4734720
2013,B6,2022-06-01T19:01:00Z,2013-05-31T19:00:00Z,4734721
2013,B6,2022-06-01T18:58:00Z,2013-05-31T18:00:00Z,4734778
2013,UA,2022-06-01T18:59:00Z,2013-05-31T18:00:00Z,4734779
2013,UA,2022-06-01T18:59:00Z,2013-05-31T18:00:00Z,4734779
2013,DL,2022-06-01T18:59:00Z,2013-05-31T18:00:00Z,4734779
2013,EV,2022-06-01T17:22:00Z,2013-05-31T17:00:00Z,4734742
2013,B6,2022-06-01T19:09:00Z,2013-05-31T19:00:00Z,4734729
2013,DL,2022-06-01T18:59:00Z,2013-05-31T18:00:00Z,4734779
2013,B6,2022-06-01T19:15:00Z,2013-05-31T19:00:00Z,4734735
2013,WN,2022-06-01T18:55:00Z,2013-05-31T18:00:00Z,4734775
2013,EV,2022-06-01T17:45:00Z,2013-05-31T17:00:00Z,4734765
2013,EV,2022-06-01T19:15:00Z,2013-05-31T19:00:00Z,4734735
2013,DL,2022-06-01T19:15:00Z,2013-05-31T19:00:00Z,4734735
2013,DL,2022-06-01T18:58:00Z,2013-05-31T18:00:00Z,4734778
2013,B6,2022-06-01T18:55:00Z,2013-05-31T18:00:00Z,4734775
2013,FL,2022-06-01T19:30:00Z,2013-05-31T19:00:00Z,4734750
2013,UA,2022-06-01T19:20:00Z,2013-05-31T19:00:00Z,4734740
2013,B6,2022-06-01T19:26:00Z,2013-05-31T19:00:00Z,4734746
2013,EV,2022-06-01T19:15:00Z,2013-05-31T19:00:00Z,4734735
2013,AA,2022-06-01T19:30:00Z,2013-05-31T19:00:00Z,4734750
2013,UA,2022-06-01T19:32:00Z,2013-05-31T19:00:00Z,4734752
2013,AA,2022-06-01T19:15:00Z,2013-05-31T19:00:00Z,4734735
2013,B6,2022-06-01T19:35:00Z,2013-05-31T19:00:00Z,4734755
2013,B6,2022-06-01T19:25:00Z,2013-05-31T19:00:00Z,4734745
2013,DL,2022-06-01T19:29:00Z,2013-05-31T19:00:00Z,4734749
2013,EV,2022-06-01T19:30:00Z,2013-05-31T19:00:00Z,4734750
2013,EV,2022-06-01T19:30:00Z,2013-05-31T19:00:00Z,4734750
2013,FL,2022-06-01T19:12:00Z,2013-05-31T19:00:00Z,4734732
2013,EV,2022-06-01T19:33:00Z,2013-05-31T19:00:00Z,4734753
2013,AA,2022-06-01T19:45:00Z,2013-05-31T19:00:00Z,4734765
2013,MQ,2022-06-01T19:15:00Z,2013-05-31T19:00:00Z,4734735
2013,US,2022-06-01T19:40:00Z,2013-05-31T19:00:00Z,4734760
2013,UA,2022-06-01T19:35:00Z,2013-05-31T19:00:00Z,4734755
2013,DL,2022-06-01T19:40:00Z,2013-05-31T19:00:00Z,4734760
2013,UA,2022-06-01T19:35:00Z,2013-05-31T19:00:00Z,4734755
2013,EV,2022-06-01T19:46:00Z,2013-05-31T19:00:00Z,4734766
2013,EV,2022-06-01T18:55:00Z,2013-05-31T18:00:00Z,4734775
2013,F9,2022-06-01T18:27:00Z,2013-05-31T18:00:00Z,4734747
2013,DL,2022-06-01T19:45:00Z,2013-05-31T19:00:00Z,4734765
2013,B6,2022-06-01T19:44:00Z,2013-05-31T19:00:00Z,4734764
2013,DL,2022-06-01T19:40:00Z,2013-05-31T19:00:00Z,4734760
2013,AA,2022-06-01T19:50:00Z,2013-05-31T19:00:00Z,4734770
2013,UA,2022-06-01T19:25:00Z,2013-05-31T19:00:00Z,4734745
2013,B6,2022-06-01T19:52:00Z,2013-05-31T19:00:00Z,4734772
2013,B6,2022-06-01T19:50:00Z,2013-05-31T19:00:00Z,4734770
2013,B6,2022-06-01T19:55:00Z,2013-05-31T19:00:00Z,4734775
2013,AA,2022-06-01T19:55:00Z,2013-05-31T19:00:00Z,4734775
2013,B6,2022-06-01T19:55:00Z,2013-05-31T19:00:00Z,4734775
2013,MQ,2022-06-01T20:00:00Z,2013-05-31T20:00:00Z,4734720
2013,EV,2022-06-01T19:59:00Z,2013-05-31T19:00:00Z,4734779
2013,9E,2022-06-01T19:45:00Z,2013-05-31T19:00:00Z,4734765
2013,AA,2022-06-01T20:00:00Z,2013-05-31T20:00:00Z,4734720
2013,UA,2022-06-01T19:55:00Z,2013-05-31T19:00:00Z,4734775
2013,DL,2022-06-01T19:59:00Z,2013-05-31T19:00:00Z,4734779
2013,US,2022-06-01T20:00:00Z,2013-05-31T20:00:00Z,4734720
2013,AA,2022-06-01T19:55:00Z,2013-05-31T19:00:00Z,4734775
2013,AA,2022-06-01T19:45:00Z,2013-05-31T19:00:00Z,4734765
2013,US,2022-06-01T20:00:00Z,2013-05-31T20:00:00Z,4734720
2013,B6,2022-06-01T19:57:00Z,2013-05-31T19:00:00Z,4734777
2013,EV,2022-06-01T19:20:00Z,2013-05-31T19:00:00Z,4734740
2013,AA,2022-06-01T20:00:00Z,2013-05-31T20:00:00Z,4734720
2013,EV,2022-06-01T20:00:00Z,2013-05-31T20:00:00Z,4734720
2013,US,2022-06-01T20:00:00Z,2013-05-31T20:00:00Z,4734720
2013,MQ,2022-06-01T20:05:00Z,2013-05-31T20:00:00Z,4734725
2013,UA,2022-06-01T19:58:00Z,2013-05-31T19:00:00Z,4734778
2013,MQ,2022-06-01T20:15:00Z,2013-05-31T20:00:00Z,4734735
2013,EV,2022-06-01T19:30:00Z,2013-05-31T19:00:00Z,4734750
2013,EV,2022-06-01T20:00:00Z,2013-05-31T20:00:00Z,4734720
2013,UA,2022-06-01T20:10:00Z,2013-05-31T20:00:00Z,4734730
2013,9E,2022-06-01T19:59:00Z,2013-05-31T19:00:00Z,4734779
2013,EV,2022-06-01T18:00:00Z,2013-05-31T18:00:00Z,4734720
2013,9E,2022-06-01T17:00:00Z,2013-05-31T17:00:00Z,4734720
2013,MQ,2022-06-01T20:20:00Z,2013-05-31T20:00:00Z,4734740
2013,DL,2022-06-01T20:15:00Z,2013-05-31T20:00:00Z,4734735
2013,EV,2022-06-01T19:59:00Z,2013-05-31T19:00:00Z,4734779
2013,EV,2022-06-01T20:21:00Z,2013-05-31T20:00:00Z,4734741
2013,9E,2022-06-01T20:30:00Z,2013-05-31T20:00:00Z,4734750
2013,9E,2022-06-01T19:55:00Z,2013-05-31T19:00:00Z,4734775
2013,UA,2022-06-01T20:27:00Z,2013-05-31T20:00:00Z,4734747
2013,9E,2022-06-01T19:59:00Z,2013-05-31T19:00:00Z,4734779
2013,UA,2022-06-01T20:15:00Z,2013-05-31T20:00:00Z,4734735
2013,DL,2022-06-01T20:30:00Z,2013-05-31T20:00:00Z,4734750
2013,MQ,2022-06-01T20:25:00Z,2013-05-31T20:00:00Z,4734745
2013,MQ,2022-06-01T20:25:00Z,2013-05-31T20:00:00Z,4734745
2013,UA,2022-06-01T20:10:00Z,2013-05-31T20:00:00Z,4734730
2013,EV,2022-06-01T20:29:00Z,2013-05-31T20:00:00Z,4734749
2013,EV,2022-06-01T20:30:00Z,2013-05-31T20:00:00Z,4734750
2013,DL,2022-06-01T20:30:00Z,2013-05-31T20:00:00Z,4734750
2013,AA,2022-06-01T20:30:00Z,2013-05-31T20:00:00Z,4734750
2013,B6,2022-06-01T20:38:00Z,2013-05-31T20:00:00Z,4734758
2013,EV,2022-06-01T20:25:00Z,2013-05-31T20:00:00Z,4734745
2013,UA,2022-06-01T20:29:00Z,2013-05-31T20:00:00Z,4734749
2013,9E,2022-06-01T20:30:00Z,2013-05-31T20:00:00Z,4734750
2013,WN,2022-06-01T20:35:00Z,2013-05-31T20:00:00Z,4734755
2013,EV,2022-06-01T20:20:00Z,2013-05-31T20:00:00Z,4734740
2013,US,2022-06-01T20:40:00Z,2013-05-31T20:00:00Z,4734760
2013,UA,2022-06-01T20:29:00Z,2013-05-31T20:00:00Z,4734749
2013,UA,2022-06-01T20:26:00Z,2013-05-31T20:00:00Z,4734746
2013,DL,2022-06-01T20:45:00Z,2013-05-31T20:00:00Z,4734765
2013,MQ,2022-06-01T19:40:00Z,2013-05-31T19:00:00Z,4734760
2013,DL,2022-06-01T20:45:00Z,2013-05-31T20:00:00Z,4734765
2013,UA,2022-06-01T20:40:00Z,2013-05-31T20:00:00Z,4734760
2013,US,2022-06-01T20:40:00Z,2013-05-31T20:00:00Z,4734760
2013,DL,2022-06-01T20:45:00Z,2013-05-31T20:00:00Z,4734765
2013,EV,2022-06-01T20:50:00Z,2013-05-31T20:00:00Z,4734770
2013,DL,2022-06-01T20:45:00Z,2013-05-31T20:00:00Z,4734765
2013,AA,2022-06-01T20:50:00Z,2013-05-31T20:00:00Z,4734770
2013,UA,2022-06-01T20:50:00Z,2013-05-31T20:00:00Z,4734770
2013,US,2022-06-01T21:00:00Z,2013-05-31T21:00:00Z,4734720
2013,B6,2022-06-01T20:55:00Z,2013-05-31T20:00:00Z,4734775
2013,9E,2022-06-01T20:40:00Z,2013-05-31T20:00:00Z,4734760
2013,EV,2022-06-01T20:25:00Z,2013-05-31T20:00:00Z,4734745
2013,DL,2022-06-01T21:00:00Z,2013-05-31T21:00:00Z,4734720
2013,DL,2022-06-01T20:55:00Z,2013-05-31T20:00:00Z,4734775
2013,AA,2022-06-01T21:00:00Z,2013-05-31T21:00:00Z,4734720
2013,UA,2022-06-01T20:56:00Z,2013-05-31T20:00:00Z,4734776
2013,UA,2022-06-01T20:55:00Z,2013-05-31T20:00:00Z,4734775
2013,B6,2022-06-01T20:29:00Z,2013-05-31T20:00:00Z,4734749
2013,YV,2022-06-01T21:03:00Z,2013-05-31T21:00:00Z,4734723
2013,MQ,2022-06-01T20:55:00Z,2013-05-31T20:00:00Z,4734775
2013,MQ,2022-06-01T20:55:00Z,2013-05-31T20:00:00Z,4734775
2013,9E,2022-06-01T21:00:00Z,2013-05-31T21:00:00Z,4734720
2013,B6,2022-06-01T20:59:00Z,2013-05-31T20:00:00Z,4734779
2013,UA,2022-06-01T20:40:00Z,2013-05-31T20:00:00Z,4734760
2013,DL,2022-06-01T20:45:00Z,2013-05-31T20:00:00Z,4734765
2013,AA,2022-06-01T21:00:00Z,2013-05-31T21:00:00Z,4734720
2013,DL,2022-06-01T20:57:00Z,2013-05-31T20:00:00Z,4734777
2013,DL,2022-06-01T21:00:00Z,2013-05-31T21:00:00Z,4734720
2013,US,2022-06-01T21:00:00Z,2013-05-31T21:00:00Z,4734720
2013,WN,2022-06-01T20:55:00Z,2013-05-31T20:00:00Z,4734775
2013,DL,2022-06-01T21:00:00Z,2013-05-31T21:00:00Z,4734720
2013,EV,2022-06-01T19:59:00Z,2013-05-31T19:00:00Z,4734779
2013,AA,2022-06-01T21:10:00Z,2013-05-31T21:00:00Z,4734730
2013,9E,2022-06-01T21:08:00Z,2013-05-31T21:00:00Z,4734728
2013,MQ,2022-06-01T20:35:00Z,2013-05-31T20:00:00Z,4734755
2013,EV,2022-06-01T21:07:00Z,2013-05-31T21:00:00Z,4734727
2013,B6,2022-06-01T21:10:00Z,2013-05-31T21:00:00Z,4734730
2013,MQ,2022-06-01T21:15:00Z,2013-05-31T21:00:00Z,4734735
2013,DL,2022-06-01T20:45:00Z,2013-05-31T20:00:00Z,4734765
2013,UA,2022-06-01T20:55:00Z,2013-05-31T20:00:00Z,4734775
2013,9E,2022-06-01T21:10:00Z,2013-05-31T21:00:00Z,4734730
2013,MQ,2022-06-01T20:59:00Z,2013-05-31T20:00:00Z,4734779
2013,EV,2022-06-01T21:10:00Z,2013-05-31T21:00:00Z,4734730
2013,DL,2022-06-01T20:50:00Z,2013-05-31T20:00:00Z,4734770
2013,EV,2022-06-01T21:25:00Z,2013-05-31T21:00:00Z,4734745
2013,UA,2022-06-01T20:50:00Z,2013-05-31T20:00:00Z,4734770
2013,DL,2022-06-01T21:25:00Z,2013-05-31T21:00:00Z,4734745
2013,MQ,2022-06-01T21:29:00Z,2013-05-31T21:00:00Z,4734749
2013,EV,2022-06-01T21:22:00Z,2013-05-31T21:00:00Z,4734742
2013,MQ,2022-06-01T19:55:00Z,2013-05-31T19:00:00Z,4734775
2013,FL,2022-06-01T21:30:00Z,2013-05-31T21:00:00Z,4734750
2013,US,2022-06-01T21:29:00Z,2013-05-31T21:00:00Z,4734749
2013,B6,2022-06-01T21:35:00Z,2013-05-31T21:00:00Z,4734755
2013,DL,2022-06-01T21:30:00Z,2013-05-31T21:00:00Z,4734750
2013,B6,2022-06-01T21:29:00Z,2013-05-31T21:00:00Z,4734749
2013,DL,2022-06-01T21:00:00Z,2013-05-31T21:00:00Z,4734720
2013,AA,2022-06-01T20:45:00Z,2013-05-31T20:00:00Z,4734765
2013,B6,2022-06-01T21:32:00Z,2013-05-31T21:00:00Z,4734752
2013,AA,2022-06-01T21:29:00Z,2013-05-31T21:00:00Z,4734749
2013,B6,2022-06-01T21:29:00Z,2013-05-31T21:00:00Z,4734749
2013,EV,2022-06-01T21:11:00Z,2013-05-31T21:00:00Z,4734731
2013,B6,2022-06-01T21:39:00Z,2013-05-31T21:00:00Z,4734759
2013,UA,2022-06-01T16:59:00Z,2013-05-31T16:00:00Z,4734779
2013,UA,2022-06-01T21:10:00Z,2013-05-31T21:00:00Z,4734730
2013,US,2022-06-01T21:45:00Z,2013-05-31T21:00:00Z,4734765
2013,MQ,2022-06-01T21:40:00Z,2013-05-31T21:00:00Z,4734760
2013,UA,2022-06-01T21:30:00Z,2013-05-31T21:00:00Z,4734750
2013,EV,2022-06-01T21:29:00Z,2013-05-31T21:00:00Z,4734749
2013,EV,2022-06-01T19:51:00Z,2013-05-31T19:00:00Z,4734771
2013,VX,2022-06-01T21:30:00Z,2013-05-31T21:00:00Z,4734750
2013,DL,2022-06-01T21:45:00Z,2013-05-31T21:00:00Z,4734765
2013,B6,2022-06-01T21:45:00Z,2013-05-31T21:00:00Z,4734765
2013,B6,2022-06-01T21:40:00Z,2013-05-31T21:00:00Z,4734760
2013,9E,2022-06-01T21:50:00Z,2013-05-31T21:00:00Z,4734770
2013,MQ,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,MQ,2022-06-01T20:45:00Z,2013-05-31T20:00:00Z,4734765
2013,VX,2022-06-01T21:55:00Z,2013-05-31T21:00:00Z,4734775
2013,US,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,EV,2022-06-01T21:54:00Z,2013-05-31T21:00:00Z,4734774
2013,AA,2022-06-01T21:55:00Z,2013-05-31T21:00:00Z,4734775
2013,AA,2022-06-01T21:59:00Z,2013-05-31T21:00:00Z,4734779
2013,UA,2022-06-01T21:29:00Z,2013-05-31T21:00:00Z,4734749
2013,9E,2022-06-01T21:59:00Z,2013-05-31T21:00:00Z,4734779
2013,DL,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,B6,2022-06-01T20:55:00Z,2013-05-31T20:00:00Z,4734775
2013,US,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,DL,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,B6,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,B6,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,MQ,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,DL,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,B6,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,B6,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,9E,2022-06-01T19:35:00Z,2013-05-31T19:00:00Z,4734755
2013,UA,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,UA,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,B6,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,AA,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,AA,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,WN,2022-06-01T21:50:00Z,2013-05-31T21:00:00Z,4734770
2013,DL,2022-06-01T22:10:00Z,2013-05-31T22:00:00Z,4734730
2013,B6,2022-06-01T22:15:00Z,2013-05-31T22:00:00Z,4734735
2013,US,2022-06-01T22:05:00Z,2013-05-31T22:00:00Z,4734725
2013,EV,2022-06-01T21:35:00Z,2013-05-31T21:00:00Z,4734755
2013,EV,2022-06-01T22:09:00Z,2013-05-31T22:00:00Z,4734729
2013,UA,2022-06-01T22:09:00Z,2013-05-31T22:00:00Z,4734729
2013,EV,2022-06-01T19:55:00Z,2013-05-31T19:00:00Z,4734775
2013,DL,2022-06-01T20:55:00Z,2013-05-31T20:00:00Z,4734775
2013,9E,2022-06-01T21:00:00Z,2013-05-31T21:00:00Z,4734720
2013,AA,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,WN,2022-06-01T22:15:00Z,2013-05-31T22:00:00Z,4734735
2013,MQ,2022-06-01T22:00:00Z,2013-05-31T22:00:00Z,4734720
2013,AA,2022-06-01T22:15:00Z,2013-05-31T22:00:00Z,4734735
2013,US,2022-06-01T18:59:00Z,2013-05-31T18:00:00Z,4734779
2013,AA,2022-06-01T22:25:00Z,2013-05-31T22:00:00Z,4734745
2013,EV,2022-06-01T21:50:00Z,2013-05-31T21:00:00Z,4734770
2013,DL,2022-06-01T22:15:00Z,2013-05-31T22:00:00Z,4734735
2013,UA,2022-06-01T21:59:00Z,2013-05-31T21:00:00Z,4734779
2013,UA,2022-06-01T22:28:00Z,2013-05-31T22:00:00Z,4734748
2013,UA,2022-06-01T22:20:00Z,2013-05-31T22:00:00Z,4734740
2013,AA,2022-06-01T22:25:00Z,2013-05-31T22:00:00Z,4734745
2013,UA,2022-06-01T22:23:00Z,2013-05-31T22:00:00Z,4734743
2013,UA,2022-06-01T22:27:00Z,2013-05-31T22:00:00Z,4734747
2013,DL,2022-06-01T22:30:00Z,2013-05-31T22:00:00Z,4734750
2013,B6,2022-06-01T22:30:00Z,2013-05-31T22:00:00Z,4734750
2013,B6,2022-06-01T22:30:00Z,2013-05-31T22:00:00Z,4734750
2013,AA,2022-06-01T22:29:00Z,2013-05-31T22:00:00Z,4734749
2013,UA,2022-06-01T22:30:00Z,2013-05-31T22:00:00Z,4734750
2013,B6,2022-06-01T22:31:00Z,2013-05-31T22:00:00Z,4734751
2013,B6,2022-06-01T22:30:00Z,2013-05-31T22:00:00Z,4734750
